4596.011493837082,1
4636.0115022777345,2
4680.011767449224,1
4720.011775889877,2
4764.012041061366,1
4804.012049502019,2
4848.012314673509,1
4888.0123231141615,2
4932.012588285651,1
4972.012596726304,2
5016.012861897793,1
5056.012870338446,2
5100.013135509936,1
5140.0131439505885,2
5184.013409122078,1
5224.013417562731,2
5268.01368273422,1
5308.013691174873,2
5352.013956346363,1
5392.0139647870155,2
5436.014229958505,1
5476.014238399158,2
5520.014503570647,1
5560.0145120113,2
5604.01477718279,1
5644.014785623443,2
5688.015050794932,1
5728.015059235585,2
5772.015324407074,1
5812.015332847727,2
5856.015598019217,1
5896.01560645987,2
5940.015871631359,1
5980.015880072012,2
6024.016145243501,1
6064.016153684154,2
6108.016418855644,1
6148.016427296297,2
6192.016692467786,1
6232.016700908439,2
6276.016966079928,1
6316.016974520581,2
6360.017239692071,1
6400.017248132724,2
6444.017513304213,1
6484.017521744866,2
6528.017786916355,1
6568.017795357008,2
6608.017803797661,2
6612.018060528498,1
6652.018068969151,2
6692.018081381875,3
6692.01808163013,4
6732.018101986998,5
6732.018102235253,6
6732.018102483507,7
6732.018102731762,8
6772.018138976917,9
6772.018139225172,10
6772.018139473426,11
6772.018139721681,12
6772.018139969936,13
6772.018140218191,14
6772.018140466445,15
6772.0181407147,16
6812.018208736428,17
6812.018208984683,18
6812.018209232938,19
6812.018209481193,20
6812.018209729447,21
6812.018209977702,22
6812.018210225957,23
6812.018210474212,24
6812.018210722466,25
6812.018210970721,26
6812.018211218976,27
6812.018211467231,28
6812.018211715485,29
6812.01821196374,30
6812.018212211995,31
6812.01821246025,32
6852.018344035125,33
6852.0183442833795,34
6852.018344531634,35
6852.018344779889,36
6852.018345028144,37
6852.018345276399,38
6852.018345524653,39
6852.018345772908,40
6852.018346021163,41
6852.018346269418,42
6852.018346517672,43
6852.018346765927,44
6852.018347014182,45
6852.018347262437,46
6852.0183475106915,47
6852.018347758946,48
6852.018348007201,49
6852.018348255456,50
6852.0183485037105,51
6852.018348751965,52
6852.01834900022,53
6852.018349248475,54
6852.01834949673,55
6852.018349744984,56
6852.018349993239,57
6852.018350241494,58
6852.018350489749,59
6852.018350738003,60
6852.018350986258,61
6852.018351234513,62
6852.018351482768,63
6852.018351731022,63.01587301587302
6892.018602468048,63.03174203350526
6892.018602716303,63.0476070559168
6892.018602964557,63.06346808612391
6892.018603212812,63.07932512713907
6892.018603461067,63.09517818197097
6892.018603709322,63.11102725362453
6892.0186039575765,63.12687234510088
6892.018604205831,63.14271345939739
6892.018604454086,63.15855059950768
6892.018604702341,63.17438376842159
6892.0186049505955,63.19021296912525
6892.01860519885,63.20603820460101
6892.018605447105,63.221859477827515
6892.01860569536,63.23767679177967
6892.018605943615,63.253490149428664
6892.018606191869,63.269299553741966
6892.018606440124,63.28510500768335
6892.018606688379,63.30090651421286
6892.018606936634,63.31670407628688
6892.018607184888,63.332497696858084
6892.018607433143,63.34828737887547
6892.018607681398,63.36407312528435
6892.018607929653,63.37985493902639
6892.0186081779075,63.39563282303956
6892.018608426162,63.41140678025821
6892.018608674417,63.427176813613016
6892.018608922672,63.44294292603102
6892.0186091709265,63.458705120435624
6892.018609419181,63.47446339974659
6892.018609667436,63.490217766880065
6892.018609915691,63.50596822474858
6892.018610163946,63.52171477626104
6892.0186104122,63.53745742432277
6892.018610660455,63.55319617183546
6892.01861090871,63.56893102169724
6892.018611156965,63.58466197680263
6892.018611405219,63.60038904004258
6892.018611653474,63.61611221430446
6892.018611901729,63.631831502472075
6892.018612149984,63.647546907425664
6892.0186123982385,63.663258432041914
6892.018612646493,63.67896607919396
6892.018612894748,63.69466985175139
6892.018613143003,63.71036975258026
6892.0186133912575,63.72606578454309
6892.018613639512,63.741757950498865
6892.018613887767,63.75744625330307
6892.018614136022,63.77313069580767
6892.018614384277,63.78881128086112
6892.018614632531,63.80448801130836
6892.018614880786,63.82016088999085
6892.018615129041,63.83582991974657
6892.018615377296,63.851495103409995
6892.01861562555,63.867156443812135
6892.018615873805,63.882813943780526
6892.01861612206,63.898467606139235
6892.018616370315,63.91411743370887
6892.0186166185695,63.92976342930659
6892.018616866824,63.9454055957461
6892.018617115079,63.96104393583768
6892.018617363334,63.97667845238815
6892.0186176115885,63.99230914820091
6932.018868348614,63.99230914820091
6932.018868596869,63.99230914820091
6932.0188688451235,34.99615457410046
6932.018869093378,35.99615457410046
6932.018869341633,36.99615457410046
6932.018869589888,37.99615457410046
6932.018869838143,38.99615457410046
6932.018870086397,39.99615457410046
6932.018870334652,40.99615457410046
6932.018870582907,41.99615457410046
6932.018870831162,42.99615457410046
6932.018871079416,43.99615457410046
6932.018871327671,44.99615457410046
6932.018871575926,45.99615457410046
6932.018871824181,46.99615457410046
6932.018872072435,47.99615457410046
6932.01887232069,48.99615457410046
6932.018872568945,49.99615457410046
6932.0188728172,50.99615457410046
6932.0188730654545,51.99615457410046
6932.018873313709,52.99615457410046
6932.018873561964,53.99615457410046
6932.018873810219,54.99615457410046
6932.018874058474,55.99615457410046
6932.018874306728,56.99615457410046
6932.018874554983,57.99615457410046
6932.018874803238,58.99615457410046
6932.018875051493,59.99615457410046
6932.018875299747,60.99615457410046
6932.018875548002,61.99615457410046
6932.018875796257,62.99615457410046
6932.018876044512,63.99615457410046
6932.018876292766,64.99615457410046
6932.018876541021,65.99615457410046
6932.018876789276,66.99615457410046
6932.018877037531,67.99615457410046
6932.0188772857855,68.99615457410046
6932.01887753404,69.99615457410046
6932.018877782295,70.99615457410046
6932.01887803055,71.99615457410046
6932.018878278805,72.99615457410046
6932.018878527059,73.99615457410046
6932.018878775314,74.99615457410046
6932.018879023569,75.99615457410046
6932.018879271824,76.99615457410046
6932.018879520078,77.99615457410046
6932.018879768333,78.99615457410046
6932.018880016588,79.99615457410046
6932.018880264843,80.99615457410046
6932.018880513097,81.99615457410046
6932.018880761352,82.99615457410046
6932.018881009607,83.99615457410046
6932.018881257862,84.99615457410046
6932.0188815061165,85.99615457410046
6932.018881754371,86.99615457410046
6932.018882002626,87.99615457410046
6932.018882250881,88.99615457410046
6932.0188824991355,89.99615457410046
6932.01888274739,90.99615457410046
6932.018882995645,91.99615457410046
6932.0188832439,92.99615457410046
6932.018883492155,93.99615457410046
6972.019011094958,32.02740832985051
6972.019011343213,32.05863158680908
6972.0190115914675,32.08982443411737
6972.019011839722,32.1209869604831
6972.019012087977,32.15211925418349
6972.019012336232,32.18322140306812
6972.0190125844865,32.21429349456187
6972.019012832741,32.2453356156678
6972.019013080996,32.276347852969934
6972.019013329251,32.30733029263614
6972.019013577506,32.33828302042089
6972.01901382576,32.36920612166806
6972.019014074015,32.40009968131364
6972.01901432227,32.43096378388851
6972.019014570525,32.46179851352108
6972.019014818779,32.492603953940026
6972.019015067034,32.52338018847689
6972.019015315289,32.554127300068764
6972.019015563544,32.584845371260855
6972.019015811798,32.61553448420911
6972.019016060053,32.64619472068274
6972.019016308308,32.676826162066824
6972.019016556563,32.70742888936476
6972.0190168048175,32.73800298320083
6972.019017053072,32.76854852382263
6972.019017301327,32.79906559110356
6972.019017549582,32.82955426454526
6972.019017797837,32.86001462328001
6972.019018046091,32.890446746073145
6972.019018294346,32.920850711325436
6972.019018542601,32.95122659707543
7012.019150117476,32.981574481001815
7012.019150365731,33.011894440425706
7012.019150613985,33.04218655231297
7012.01915086224,33.0724508932765
7012.019151110495,33.1026875395785
7012.01915135875,33.13289656713266
7012.0191516070045,33.163078051506474
7012.019151855259,33.193232067923375
7012.019152103514,33.223358691264956
7012.019152351769,33.25345799607314
7012.0191526000235,33.28353005655232
7012.019152848278,33.31357494657153
7012.019153096533,33.3435927396665
7012.019153344788,33.37358350904182
7012.019153593043,33.403547327573
7012.019153841297,33.433484267808524
7012.019154089552,33.46339440197192
7012.019154337807,33.49327780196379
7012.019154586062,33.52313453936384
7012.019154834316,33.55296468543284
7012.019155082571,33.58276831111466
7012.019155330826,33.61254548703822
7012.019155579081,33.64229628351942
7012.019155827335,33.67202077056313
7012.01915607559,33.70171901786506
7012.019156323845,33.731391094813716
7012.0191565721,33.76103707049225
7012.0191568203545,33.790657013680374
7012.019157068609,33.82025099285619
7012.019157316864,33.84981907619807
7012.019157565119,33.87936133158646
7012.019157813374,33.90887782660573
7052.01929336032,33.938368628545966
7052.019293608575,33.96783380440474
7052.01929385683,33.99727342088892
7052.019294105085,34.02668754441641
7052.019294353339,34.05607624111792
7052.019294601594,34.08543957683869
7052.019294849849,34.1147776171402
7052.019295098104,34.144090427301904
7052.019295346358,34.17337807232291
7052.019295594613,34.202640616923674
7052.019295842868,34.231878125547645
7052.019296091123,34.26109066236296
7052.019296339377,34.29027829126406
7052.019296587632,34.31944107587333
7052.019296835887,34.34857907954271
7052.019297084142,34.37769236535533
7052.0192973323965,34.40678099612706
7052.019297580651,34.43584503440814
7052.019297828906,34.464884542484704
7052.019298077161,34.49389958238038
7052.019298325416,34.52289021585781
7052.01929857367,34.551856504420186
7052.019298821925,34.58079850931281
7052.01929907018,34.609716291524535
7052.019299318435,34.63860991178934
7052.019299566689,34.66747943058777
7052.019299814944,34.69632490814844
7052.019300063199,34.72514640444948
7052.019300311454,34.75394397922002
7052.019300559708,34.7827176919416
7052.019300807963,34.811467601849635
7052.019301056218,34.84019376793483
7052.019301304473,34.86889624894457
7092.019440823491,34.897575103384376
7092.019441071746,34.926230389519226
7092.019441320001,34.954862165375005
7092.019441568255,34.98347048873983
7092.01944181651,35.01205541716544
7092.019442064765,35.04061700796853
7092.01944231302,35.06915531823209
7092.019442561274,35.09767040480676
7092.019442809529,35.12616232431214
7092.019443057784,35.15463113313809
7092.019443306039,35.18307688744604
7092.0194435542935,35.211499643170306
7092.019443802548,35.239899456019344
7092.019444050803,35.26827638147704
7092.019444299058,35.296630474803955
7092.019444547313,35.324961791038625
7092.019444795567,35.353270384998766
7092.019445043822,35.38155631128253
7092.019445292077,35.40981962426973
7092.019445540332,35.43806037812306
7092.019445788586,35.466278626789325
7092.019446036841,35.494474424000614
7092.019446285096,35.52264782327551
7092.019446533351,35.550798877920286
7092.019446781605,35.578927641030056
7092.01944702986,35.607034165489964
7092.019447278115,35.63511850397635
7092.01944752637,35.66318070895789
7092.0194477746245,35.691220832696736
7092.019448022879,35.71923892724966
7092.019448271134,35.7472350444692
7092.019448519389,35.77520923600474
7092.019448767644,35.80316155330366
7092.019449015898,35.831092047612415
7132.019592506988,35.85900076997765
7132.019592755243,35.886887771247274
7132.019593003498,35.914753102071565
7132.019593251753,35.94259681290421
7132.019593500007,35.97041895400341
7132.019593748262,35.998219575432884
7132.019593996517,36.025998727063
7132.019594244772,36.05375645857174
7132.0195944930265,36.08149281944579
7132.019594741281,36.10920785898155
7132.019594989536,36.136901626286146
7132.019595237791,36.16457417027848
7132.019595486046,36.1922255396902
7132.0195957343,36.219855783066734
7132.019595982555,36.24746494876826
7132.01959623081,36.27505308497071
7132.019596479065,36.30262023966674
7132.019596727319,36.33016646066671
7132.019596975574,36.35769179559967
7132.019597223829,36.38519629191428
7132.019597472084,36.41267999687982
7132.019597720338,36.44014295758707
7132.019597968593,36.46758522094932
7132.019598216848,36.49500683370325
7132.019598465103,36.52240784240991
7132.0195987133575,36.549788293455606
7132.019598961612,36.577148233052824
7132.019599209867,36.60448770724115
7132.019599458122,36.63180676188816
7132.0195997063765,36.65910544269034
7132.019599954631,36.68638379517396
7132.019600202886,36.71364186469597
7132.019600451141,36.74087969644487
7132.019600699396,36.768097335441595
7132.01960094765,36.795294826540385
7172.019748410812,36.82247221442963
7172.019748659067,36.84962954363275
7172.019748907322,36.876766858509036
7172.019749155576,36.90388420325449
7172.019749403831,36.93098162190268
7172.019749652086,36.95805915832557
7172.019749900341,36.98511685623433
7172.019750148595,37.012154759180184
7172.01975039685,37.03917291055522
7172.019750645105,37.06617135359322
7172.01975089336,37.093150131370415
7172.0197511416145,37.12010928680635
7172.019751389869,37.14704886266464
7172.019751638124,37.173968901553785
7172.019751886379,37.20086944592795
7172.019752134634,37.22775053808773
7172.019752382888,37.25461222018096
7172.019752631143,37.28145453420345
7172.019752879398,37.30827752199977
7172.019753127653,37.33508122526402
7172.019753375907,37.36186568554057
7172.019753624162,37.38863094422483
7172.019753872417,37.41537704256397
7172.019754120672,37.442104021657684
7172.019754368926,37.46881192245892
7172.019754617181,37.49550078577462
7172.019754865436,37.522170652266425
7172.019755113691,37.54882156245143
7172.0197553619455,37.57545355670288
7172.0197556102,37.602066675250896
7172.019755858455,37.628660958183175
7172.01975610671,37.6552364454457
7172.019756354965,37.68179317684344
7172.019756603219,37.708331192041044
7172.019756851474,37.734850530563534
7172.019757099729,37.761351231797
7212.019908534962,37.78783333498927
7212.019908783217,37.8142968792506
7212.019909031472,37.840741903554324
7212.019909279727,37.86716844673756
7212.019909527981,37.89357654750185
7212.019909776236,37.91996624441384
7212.019910024491,37.94633757590592
7212.019910272746,37.97269058027689
7212.019910521,37.99902529569259
7212.019910769255,38.02534176018657
7212.01991101751,38.05164001166072
7212.019911265765,38.077920087885914
7212.019911514019,38.10418202650262
7212.019911762274,38.130425865021564
7212.019912010529,38.15665164082433
7212.019912258784,38.18285939116399
7212.0199125070385,38.209049153165715
7212.019912755293,38.23522096382741
7212.019913003548,38.2613748600203
7212.019913251803,38.287510878489535
7212.019913500058,38.313629055854825
7212.019913748312,38.33972942861101
7212.019913996567,38.365812033128655
7212.019914244822,38.391876905654655
7212.019914493077,38.417924082312815
7212.019914741331,38.44395359910444
7212.019914989586,38.46996549190891
7212.019915237841,38.495959796484264
7212.019915486096,38.521936548467764
7212.01991573435,38.54789578337647
7212.019915982605,38.57383753660781
7212.01991623086,38.599761843440156
7212.019916479115,38.625668739033344
7212.0199167273695,38.651558258429276
7212.019916975624,38.67743043655244
7212.019917223879,38.70328530821049
7212.019917472134,38.72912290809475
7252.020072879439,38.754943270780814
7252.020073127694,38.78074643072903
7252.020073375948,38.80653242228508
7252.020073624203,38.832301279680486
7252.020073872458,38.85805303703315
7252.020074120713,38.8837877283479
7252.0200743689675,38.909505387516965
7252.020074617222,38.93520604832055
7252.020074865477,38.960889744427334
7252.020075113732,38.986556509394966
7252.0200753619865,39.0122063766706
7252.020075610241,39.0378393795914
7252.020075858496,39.06345555138503
7252.020076106751,39.089054925170196
7252.020076355006,39.11463753395709
7252.02007660326,39.14020341064793
7252.020076851515,39.165752588037435
7252.02007709977,39.191285098813324
7252.020077348025,39.21680097555681
7252.020077596279,39.24230025074306
7252.020077844534,39.2677829567417
7252.020078092789,39.29324912581729
7252.020078341044,39.3186987901298
7252.0200785892985,39.34413198173509
7252.020078837553,39.369548732585365
7252.020079085808,39.394949074529656
7252.020079334063,39.42033303931428
7252.0200795823175,39.44570065858332
7252.020079830572,39.471051963879056
7252.020080078827,39.49638698664245
7252.020080327082,39.521705758213585
7252.020080575337,39.54700830983213
7252.020080823591,39.57229467263777
7252.020081071846,39.59756487767067
7252.020081320101,39.62281895587193
7252.020081568356,39.64805693808399
7252.02008181661,39.67327885505111
7252.020082064865,39.69848473741978
7292.020241444242,39.72367461573918
7292.020241692497,39.74884852046157
7292.0202419407515,39.77400648194278
7292.020242189006,39.799148530442565
7292.020242437261,39.82427469612511
7292.020242685516,39.849385009059375
7292.0202429337705,39.87447949921958
7292.020243182025,39.89955819648558
7292.02024343028,39.92462113064328
7292.020243678535,39.94966833138509
7292.02024392679,39.97469982831029
7292.020244175044,39.999715650925474
7292.020244423299,40.02471582864491
7292.020244671554,40.04970039079099
7292.020244919809,40.07466936659461
7292.020245168063,40.09962278519558
7292.020245416318,40.124560675642996
7292.020245664573,40.14948306689567
7292.020245912828,40.174389987822494
7292.0202461610825,40.199281467202844
7292.020246409337,40.22415753372697
7292.020246657592,40.24901821599636
7292.020246905847,40.27386354252416
7292.0202471541015,40.29869354173554
7292.020247402356,40.32350824196805
7292.020247650611,40.348307671472035
7292.020247898866,40.37309185841099
7292.020248147121,40.39786083086192
7292.020248395375,40.42261461681576
7292.02024864363,40.44735324417768
7292.020248891885,40.472076740767505
7292.02024914014,40.496785134320056
7292.020249388394,40.52147845248552
7292.020249636649,40.54615672282979
7292.020249884904,40.57081997283486
7292.020250133159,40.59546822989917
7292.0202503814135,40.62010152133793
7292.020250629668,40.64471987438352
7292.020250877923,40.66932331618582
7332.020414229371,40.693911873812546
7332.020414477626,40.71848557424963
7332.020414725881,40.74304444440153
7332.020414974136,40.7675885110916
7332.0204152223905,40.79211780106243
7332.020415470645,40.81663234097617
7332.0204157189,40.841132157414876
7332.020415967155,40.865617276880855
7332.02041621541,40.89008772579698
7332.020416463664,40.91454353050706
7332.020416711919,40.93898471727612
7332.020416960174,40.96341131229077
7332.020417208429,40.98782334165953
7332.020417456683,41.01222083141312
7332.020417704938,41.03660380750482
7332.020417953193,41.06097229581079
7332.020418201448,41.08532632213038
7332.020418449702,41.109665912186436
7332.020418697957,41.133991091625646
7332.020418946212,41.15830188601884
7332.020419194467,41.1825983208613
7332.0204194427215,41.20688042157308
7332.020419690976,41.23114821349932
7332.020419939231,41.25540172191053
7332.020420187486,41.27964097200294
7332.020420435741,41.30386598889876
7332.020420683995,41.32807679764651
7332.02042093225,41.35227342322133
7332.020421180505,41.37645589052525
7332.02042142876,41.40062422438753
7332.020421677014,41.42477844956491
7332.020421925269,41.44891859074195
7332.020422173524,41.47304467253129
7332.020422421779,41.49715671947397
7332.020422670033,41.52125475603971
7332.020422918288,41.545338806627186
7332.020423166543,41.569408895564344
7332.020423414798,41.59346504710867
7332.0204236630525,41.617507285447495
7332.020423911307,41.641535634698236
7372.020591234827,41.665550118908726
7372.020591483082,41.68955076205747
7372.020591731337,41.71353758805393
7372.020591979592,41.7375106207388
7372.0205922278465,41.761469883884295
7372.020592476101,41.7854154011944
7372.020592724356,41.809347196305175
7372.020592972611,41.83326529278501
7372.0205932208655,41.85716971413488
7372.02059346912,41.88106048378867
7372.020593717375,41.90493762511338
7372.02059396563,41.92880116140941
7372.020594213885,41.95265111591086
7372.020594462139,41.97648751178575
7372.020594710394,42.000310372136305
7372.020594958649,42.024119719999206
7372.020595206904,42.04791557834586
7372.020595455158,42.07169797008265
7372.020595703413,42.095466918051216
7372.020595951668,42.11922244502866
7372.020596199923,42.14296457372786
7372.0205964481775,42.16669332679768
7372.020596696432,42.190408726823236
7372.020596944687,42.21411079632616
7372.020597192942,42.23779955776484
7372.0205974411965,42.26147503353465
7372.020597689451,42.28513724596823
7372.020597937706,42.308786217335715
7372.020598185961,42.33242196984497
7372.020598434216,42.356044525641856
7372.02059868247,42.379653906810454
7372.020598930725,42.40325013537331
7372.02059917898,42.42683323329169
7372.020599427235,42.45040322246579
7372.020599675489,42.473960124734994
7372.020599923744,42.49750396187811
7372.020600171999,42.5210347556136
7372.020600420254,42.544552527599805
7372.020600668508,42.568057299435196
7372.020600916763,42.59154909265859
7372.020601165018,42.61502792874939
7412.02077246061,42.63849382912782
7412.020772708865,42.661946815155126
7412.020772957119,42.685386908133836
7412.020773205374,42.70881412930796
7412.020773453629,42.73222849986323
7412.020773701884,42.75563004092733
7412.020773950138,42.77901877357009
7412.020774198393,42.80239471880373
7412.020774446648,42.82575789758309
7412.020774694903,42.84910833080581
7412.020774943157,42.8724460393126
7412.020775191412,42.8957710438874
7412.020775439667,42.919083365257656
7412.020775687922,42.94238302409449
7412.0207759361765,42.96567004101293
7412.020776184431,42.98894443657211
7412.020776432686,43.01220623127553
7412.020776680941,43.03545544557119
7412.020776929196,43.05869209985186
7412.02077717745,43.081916214455276
7412.020777425705,43.105127809664324
7412.02077767396,43.128326905707276
7412.020777922215,43.15151352275797
7412.020778170469,43.17468768093605
7412.020778418724,43.197849400307135
7412.020778666979,43.22099870088303
7412.020778915234,43.244135602621945
7412.020779163488,43.26726012542867
7412.020779411743,43.2903722891548
7412.020779659998,43.31347211359892
7412.020779908253,43.3365596185068
7412.0207801565075,43.3596348235716
7412.020780404762,43.38269774843406
7412.020780653017,43.40574841268272
7412.020780901272,43.428786835854055
7412.020781149527,43.451813037432736
7412.020781397781,43.474827036851785
7412.020781646036,43.49782885349276
7412.020781894291,43.520818506685984
7412.020782142546,43.54379601571069
7412.0207823908,43.56676139979524
7412.020782639055,43.589714678117296
7452.020957906719,43.612655869804016
7452.020958154973,43.635584993932234
7452.020958403228,43.65850206952865
7452.020958651483,43.681407115570025
7452.020958899738,43.704300150983336
7452.0209591479925,43.72718119464598
7452.020959396247,43.75005026538595
7452.020959644502,43.77290738198202
7452.020959892757,43.79575256316392
7452.0209601410115,43.818585827612516
7452.020960389266,43.84140719395999
7452.020960637521,43.86421668079
7452.020960885776,43.8870143066379
7452.020961134031,43.909800089990874
7452.020961382285,43.93257404928813
7452.02096163054,43.95533620292106
7452.020961878795,43.97808656923343
7452.02096212705,44.00082516652156
7452.020962375304,44.02355201303445
7452.020962623559,44.046267126974
7452.020962871814,44.06897052649517
7452.020963120069,44.09166222970614
7452.0209633683235,44.11434225466846
7452.020963616578,44.13701061939726
7452.020963864833,44.159667341861386
7452.020964113088,44.18231243998358
7452.0209643613425,44.204945931640644
7452.020964609597,44.22756783466359
7452.020964857852,44.25017816683782
7452.020965106107,44.27277694590329
7452.020965354362,44.29536418955466
7452.020965602616,44.31793991544148
7452.020965850871,44.3405041411683
7452.020966099126,44.363056884294906
7452.020966347381,44.385598162336414
7452.020966595635,44.40812799276345
7452.02096684389,44.43064639300232
7452.020967092145,44.453153380435154
7452.0209673404,44.475648972400066
7452.0209675886545,44.49813318619132
7452.020967836909,44.52060603905945
7452.020968085164,44.543067548211475
7452.020968333419,44.565517730810996
7492.021147573154,44.58795660397837
7492.021147821409,44.61038418479087
7492.0211480696635,44.632800490282825
7492.021148317918,44.65520553744579
7492.021148566173,44.677599343228664
7492.021148814428,44.69998192453787
7492.0211490626825,44.72235329823749
7492.021149310937,44.74471348114941
7492.021149559192,44.767062490053476
7492.021149807447,44.78940034168764
